dataset_name,last_updated,num_features,last_checked,days_since_source_update
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-12-30T09:24:25.130562+00:00,277
street-furniture-bicycle-parking,2025-12-30T03:05:10.540534+00:00,16890,2025-12-30T09:24:27.792790+00:00,0
osm_bicycle_parking_city_of_toronto,2025-12-24T21:32:09.000000+00:00,4756,2025-12-30T09:24:58.064666+00:00,5
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-12-30T09:24:59.156789+00:00,180
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-12-31T09:23:35.626304+00:00,278
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-12-31T09:23:35.964776+00:00,278
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-12-31T09:23:36.338224+00:00,278
street-furniture-bicycle-parking,2025-12-31T03:04:55.726479+00:00,16890,2025-12-31T09:23:39.703607+00:00,0
osm_bicycle_parking_city_of_toronto,2025-12-24T21:32:09.000000+00:00,4756,2025-12-31T09:24:12.305406+00:00,6
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-12-31T09:24:13.147931+00:00,181
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2026-01-01T09:24:01.296537+00:00,279
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2026-01-01T09:24:01.695670+00:00,279
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2026-01-01T09:24:02.075737+00:00,279
street-furniture-bicycle-parking,2026-01-01T03:06:29.663893+00:00,16890,2026-01-01T09:24:05.017916+00:00,0
osm_bicycle_parking_city_of_toronto,2025-12-24T21:32:09.000000+00:00,4751,2026-01-01T09:24:30.965161+00:00,7
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-01-01T09:24:31.923181+00:00,182
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2026-01-02T09:23:36.884445+00:00,280
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2026-01-02T09:23:37.373981+00:00,280
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2026-01-02T09:23:37.678807+00:00,280
street-furniture-bicycle-parking,2026-01-01T03:06:29.663893+00:00,16890,2026-01-02T09:23:41.131791+00:00,1
osm_bicycle_parking_city_of_toronto,2025-12-24T21:32:09.000000+00:00,4751,2026-01-02T09:24:12.137469+00:00,8
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-01-02T09:24:13.774899+00:00,183
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2026-01-03T09:19:08.670045+00:00,281
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2026-01-03T09:19:09.092342+00:00,281
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2026-01-03T09:19:09.456172+00:00,281
street-furniture-bicycle-parking,2026-01-03T03:05:07.908493+00:00,16890,2026-01-03T09:19:12.155728+00:00,0
osm_bicycle_parking_city_of_toronto,2026-01-03T02:25:17.000000+00:00,4752,2026-01-03T09:19:44.014293+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-01-03T09:19:44.951359+00:00,184
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2026-01-04T09:18:37.850861+00:00,282
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2026-01-04T09:18:38.209703+00:00,282
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2026-01-04T09:18:38.441924+00:00,282
street-furniture-bicycle-parking,2026-01-03T03:05:07.908493+00:00,16890,2026-01-04T09:18:41.162897+00:00,1
osm_bicycle_parking_city_of_toronto,2026-01-03T21:22:12.000000+00:00,4756,2026-01-04T09:19:09.824699+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-01-04T09:19:10.755382+00:00,185
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2026-01-05T09:30:33.189825+00:00,283
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2026-01-05T09:30:33.497571+00:00,283
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2026-01-05T09:30:33.757759+00:00,283
street-furniture-bicycle-parking,2026-01-03T03:05:07.908493+00:00,16890,2026-01-05T09:30:36.809676+00:00,2
osm_bicycle_parking_city_of_toronto,2026-01-03T21:22:12.000000+00:00,4756,2026-01-05T09:31:07.653534+00:00,1
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-01-05T09:31:08.646311+00:00,186
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2026-01-06T09:25:11.748478+00:00,284
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2026-01-06T09:25:12.011288+00:00,284
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2026-01-06T09:25:12.239127+00:00,284
street-furniture-bicycle-parking,2026-01-06T03:04:57.194328+00:00,16890,2026-01-06T09:25:14.863533+00:00,0
osm_bicycle_parking_city_of_toronto,2026-01-03T21:22:12.000000+00:00,4756,2026-01-06T09:25:44.030281+00:00,2
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-01-06T09:25:45.720254+00:00,187
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2026-01-07T09:26:55.315297+00:00,285
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2026-01-07T09:26:55.549363+00:00,285
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2026-01-07T09:26:55.751688+00:00,285
street-furniture-bicycle-parking,2026-01-07T03:05:07.721238+00:00,16890,2026-01-07T09:26:58.328011+00:00,0
osm_bicycle_parking_city_of_toronto,2026-01-03T21:22:12.000000+00:00,4709,2026-01-07T09:27:30.871831+00:00,3
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-01-07T09:27:32.311249+00:00,188
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2026-01-08T09:27:24.576636+00:00,286
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2026-01-08T09:27:24.892606+00:00,286
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2026-01-08T09:27:25.142167+00:00,286
street-furniture-bicycle-parking,2026-01-08T03:04:53.782052+00:00,16890,2026-01-08T09:27:27.817496+00:00,0
osm_bicycle_parking_city_of_toronto,2026-01-03T21:22:12.000000+00:00,4709,2026-01-08T09:27:56.661571+00:00,4
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-01-08T09:27:58.235789+00:00,189
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2026-01-09T11:44:06.666582+00:00,287
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2026-01-09T11:44:07.290440+00:00,287
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2026-01-09T11:44:07.787419+00:00,287
street-furniture-bicycle-parking,2026-01-09T03:05:53.362869+00:00,16890,2026-01-09T11:44:10.558547+00:00,0
osm_bicycle_parking_city_of_toronto,2026-01-09T01:04:33.000000+00:00,4712,2026-01-09T11:47:53.384469+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-01-09T11:47:54.888912+00:00,190
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2026-01-10T09:19:16.082910+00:00,288
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2026-01-10T09:19:16.635590+00:00,288
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2026-01-10T09:19:16.926432+00:00,288
street-furniture-bicycle-parking,2026-01-10T03:05:06.787106+00:00,16851,2026-01-10T09:19:20.336690+00:00,0
osm_bicycle_parking_city_of_toronto,2026-01-09T01:04:33.000000+00:00,4712,2026-01-10T09:19:51.793645+00:00,1
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-01-10T09:19:53.419734+00:00,191
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2026-01-11T09:19:49.651510+00:00,289
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2026-01-11T09:19:50.211714+00:00,289
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2026-01-11T09:19:50.659212+00:00,289
street-furniture-bicycle-parking,2026-01-10T03:05:06.787106+00:00,16851,2026-01-11T09:19:53.567101+00:00,1
osm_bicycle_parking_city_of_toronto,2026-01-09T01:04:33.000000+00:00,4712,2026-01-11T09:21:31.161097+00:00,2
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-01-11T09:21:32.788888+00:00,192
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2026-01-12T09:31:09.159036+00:00,290
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2026-01-12T09:31:09.430676+00:00,290
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2026-01-12T09:31:09.710218+00:00,290
street-furniture-bicycle-parking,2026-01-10T03:05:06.787106+00:00,16851,2026-01-12T09:31:12.844254+00:00,2
osm_bicycle_parking_city_of_toronto,2026-01-09T01:04:33.000000+00:00,4712,2026-01-12T09:35:00.342629+00:00,3
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-01-12T09:35:02.063860+00:00,193
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2026-01-13T09:26:53.204055+00:00,291
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2026-01-13T09:26:53.479133+00:00,291
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2026-01-13T09:26:53.744254+00:00,291
street-furniture-bicycle-parking,2026-01-10T03:05:06.787106+00:00,16851,2026-01-13T09:26:56.214406+00:00,3
osm_bicycle_parking_city_of_toronto,2026-01-09T01:04:33.000000+00:00,4712,2026-01-13T09:27:23.376954+00:00,4
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-01-13T09:27:24.387580+00:00,194
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2026-01-14T09:27:52.400183+00:00,292
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2026-01-14T09:27:53.118814+00:00,292
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2026-01-14T09:27:53.467245+00:00,292
street-furniture-bicycle-parking,2026-01-10T03:05:06.787106+00:00,16851,2026-01-14T09:27:56.478370+00:00,4
osm_bicycle_parking_city_of_toronto,2026-01-09T01:04:33.000000+00:00,4712,2026-01-14T09:28:22.870238+00:00,5
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-01-14T09:28:24.797652+00:00,195
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2026-01-15T09:27:14.342312+00:00,293
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2026-01-15T09:27:14.609701+00:00,293
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2026-01-15T09:27:14.827949+00:00,293
street-furniture-bicycle-parking,2026-01-15T03:04:51.391776+00:00,16851,2026-01-15T09:27:17.413639+00:00,0
osm_bicycle_parking_city_of_toronto,2026-01-14T21:19:02.000000+00:00,4714,2026-01-15T09:27:47.893553+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-01-15T09:27:49.557788+00:00,196
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2026-01-16T09:25:56.650862+00:00,294
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2026-01-16T09:25:57.398675+00:00,294
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2026-01-16T09:25:57.782651+00:00,294
street-furniture-bicycle-parking,2026-01-15T03:04:51.391776+00:00,16851,2026-01-16T09:26:01.184463+00:00,1
osm_bicycle_parking_city_of_toronto,2026-01-15T16:07:50.000000+00:00,4715,2026-01-16T09:26:31.093124+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-01-16T09:26:32.883521+00:00,197
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2026-01-17T09:19:22.454877+00:00,295
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2026-01-17T09:19:23.224355+00:00,295
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2026-01-17T09:19:23.600546+00:00,295
street-furniture-bicycle-parking,2026-01-17T03:05:09.232156+00:00,16852,2026-01-17T09:19:26.692444+00:00,0
osm_bicycle_parking_city_of_toronto,2026-01-15T16:07:50.000000+00:00,4715,2026-01-17T09:19:56.715776+00:00,1
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-01-17T09:19:58.485140+00:00,198
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2026-01-18T09:19:48.136016+00:00,296
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2026-01-18T09:19:48.507489+00:00,296
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2026-01-18T09:19:48.768327+00:00,296
street-furniture-bicycle-parking,2026-01-18T03:05:03.971431+00:00,16851,2026-01-18T09:19:51.236515+00:00,0
osm_bicycle_parking_city_of_toronto,2026-01-15T16:07:50.000000+00:00,4715,2026-01-18T09:21:33.035104+00:00,2
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-01-18T09:21:34.186833+00:00,199
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2026-01-19T09:32:58.621792+00:00,297
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2026-01-19T09:32:59.324131+00:00,297
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2026-01-19T09:32:59.743659+00:00,297
street-furniture-bicycle-parking,2026-01-18T03:05:03.971431+00:00,16851,2026-01-19T09:33:03.446725+00:00,1
osm_bicycle_parking_city_of_toronto,2026-01-19T04:47:37.000000+00:00,4715,2026-01-19T09:33:32.854083+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-01-19T09:33:34.750024+00:00,200
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2026-01-20T11:37:35.236359+00:00,298
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2026-01-20T11:37:36.193158+00:00,298
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2026-01-20T11:37:36.533232+00:00,298
street-furniture-bicycle-parking,2026-01-18T03:05:03.971431+00:00,16851,2026-01-20T11:37:39.724221+00:00,2
osm_bicycle_parking_city_of_toronto,2026-01-19T04:47:37.000000+00:00,4715,2026-01-20T11:38:10.171654+00:00,1
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-01-20T11:38:10.995721+00:00,201
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2026-01-21T09:31:46.796529+00:00,299
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2026-01-21T09:31:47.157591+00:00,299
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2026-01-21T09:31:47.354221+00:00,299
street-furniture-bicycle-parking,2026-01-21T03:04:53.466922+00:00,16851,2026-01-21T09:31:49.972944+00:00,0
osm_bicycle_parking_city_of_toronto,2026-01-19T04:47:37.000000+00:00,4715,2026-01-21T09:32:19.539867+00:00,2
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-01-21T09:32:20.543876+00:00,202
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2026-01-22T09:31:17.356588+00:00,300
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2026-01-22T09:31:17.761397+00:00,300
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2026-01-22T09:31:18.190095+00:00,300
street-furniture-bicycle-parking,2026-01-22T03:04:53.866854+00:00,16851,2026-01-22T09:31:20.884168+00:00,0
osm_bicycle_parking_city_of_toronto,2026-01-21T13:30:58.000000+00:00,4715,2026-01-22T09:33:06.442714+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-01-22T09:33:07.579130+00:00,203
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2026-01-23T09:28:50.334774+00:00,301
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2026-01-23T09:28:50.968899+00:00,301
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2026-01-23T09:28:51.476222+00:00,301
street-furniture-bicycle-parking,2026-01-23T03:05:34.879431+00:00,16848,2026-01-23T09:28:54.748064+00:00,0
osm_bicycle_parking_city_of_toronto,2026-01-22T16:19:40.000000+00:00,4715,2026-01-23T09:29:31.027404+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-01-23T09:29:31.870336+00:00,204
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2026-01-24T09:19:47.966150+00:00,302
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2026-01-24T09:19:48.372810+00:00,302
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2026-01-24T09:19:48.725413+00:00,302
street-furniture-bicycle-parking,2026-01-24T03:04:57.860512+00:00,16848,2026-01-24T09:19:51.338626+00:00,0
osm_bicycle_parking_city_of_toronto,2026-01-22T16:19:40.000000+00:00,4715,2026-01-24T09:20:25.660113+00:00,1
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-01-24T09:20:26.646638+00:00,205
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2026-01-25T09:20:29.030395+00:00,303
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2026-01-25T09:20:29.558200+00:00,303
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2026-01-25T09:20:29.939528+00:00,303
street-furniture-bicycle-parking,2026-01-24T03:04:57.860512+00:00,16848,2026-01-25T09:20:32.772823+00:00,1
osm_bicycle_parking_city_of_toronto,2026-01-22T16:19:40.000000+00:00,4715,2026-01-25T09:21:03.226256+00:00,2
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-01-25T09:21:04.292463+00:00,206
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2026-01-26T09:33:03.752780+00:00,304
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2026-01-26T09:33:04.127302+00:00,304
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2026-01-26T09:33:04.326431+00:00,304
street-furniture-bicycle-parking,2026-01-26T03:05:11.125063+00:00,16848,2026-01-26T09:33:07.432680+00:00,0
osm_bicycle_parking_city_of_toronto,2026-01-22T16:19:40.000000+00:00,4715,2026-01-26T09:33:41.526015+00:00,3
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-01-26T09:33:43.307054+00:00,207
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2026-01-27T09:31:32.944859+00:00,305
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2026-01-27T09:31:33.412788+00:00,305
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2026-01-27T09:31:33.712101+00:00,305
street-furniture-bicycle-parking,2026-01-26T03:05:11.125063+00:00,16848,2026-01-27T09:31:36.246448+00:00,1
osm_bicycle_parking_city_of_toronto,2026-01-22T16:19:40.000000+00:00,4715,2026-01-27T09:32:05.950977+00:00,4
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-01-27T09:32:06.934967+00:00,208
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2026-01-28T09:32:51.473663+00:00,306
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2026-01-28T09:32:51.809560+00:00,306
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2026-01-28T09:32:52.064254+00:00,306
street-furniture-bicycle-parking,2026-01-28T03:05:14.172730+00:00,16848,2026-01-28T09:32:54.574561+00:00,0
osm_bicycle_parking_city_of_toronto,2026-01-22T16:19:40.000000+00:00,4715,2026-01-28T09:36:34.705685+00:00,5
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-01-28T09:36:35.636978+00:00,209
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2026-01-29T09:40:49.853749+00:00,307
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2026-01-29T09:40:50.257246+00:00,307
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2026-01-29T09:40:50.525925+00:00,307
street-furniture-bicycle-parking,2026-01-29T03:05:11.037857+00:00,16848,2026-01-29T09:40:53.152743+00:00,0
osm_bicycle_parking_city_of_toronto,2026-01-22T16:19:40.000000+00:00,4715,2026-01-29T09:41:28.198169+00:00,6
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-01-29T09:41:29.095332+00:00,210
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2026-01-30T09:37:05.462645+00:00,308
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2026-01-30T09:37:05.760486+00:00,308
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2026-01-30T09:37:06.012296+00:00,308
street-furniture-bicycle-parking,2026-01-30T03:05:50.000674+00:00,16848,2026-01-30T09:37:08.555206+00:00,0
osm_bicycle_parking_city_of_toronto,2026-01-22T16:19:40.000000+00:00,4715,2026-01-30T09:37:42.183208+00:00,7
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-01-30T09:37:43.243540+00:00,211
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2026-01-31T09:26:35.943716+00:00,309
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2026-01-31T09:26:36.922910+00:00,309
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2026-01-31T09:26:37.278137+00:00,309
street-furniture-bicycle-parking,2026-01-31T03:05:03.232558+00:00,16848,2026-01-31T09:26:40.212315+00:00,0
osm_bicycle_parking_city_of_toronto,2026-01-22T16:19:40.000000+00:00,4715,2026-01-31T09:27:12.472260+00:00,8
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-01-31T09:27:14.151261+00:00,212
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2026-02-01T09:29:23.543589+00:00,310
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2026-02-01T09:29:23.912613+00:00,310
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2026-02-01T09:29:24.208954+00:00,310
